BILIBILI,英勇的章鱼哥,男,2018-05-28 15:50,我不管我是泰泰的男饭，泰泰是我的！,9,0
BILIBILI,宇宙级嗜睡患者,保密,2018-05-28 13:27,aaa被果果迷惑了双眼!!!,0,0
BILIBILI,云鹤鸣,女,2018-05-28 5:03,表白废可乐和up主,0,0
BILIBILI,月不湾,保密,2018-05-27 23:44,感觉fake love跟花样年华系列还是有联系的，比如suga那场火和jimin的水。,4,0
BILIBILI,杜dududududu,男,2018-05-27 17:01,我一直男。。。都觉得田柾国太帅!,101,11
BILIBILI,守约狼耳朵,女,2018-05-27 15:24,up太棒啦！！,0,0
BILIBILI,vivi今天也还行,保密,2018-05-27 15:21,可乐宝!防弹超努力啊，真的可以骄傲的说自己是阿米🤘🏼,1,0
BILIBILI,苦哀酒,女,2018-05-27 15:05,up好快(=・ω・=),0,0
BILIBILI,_二乙酸乙二酯_,保密,2018-05-27 14:55,沸可乐！！！♥,0,0
BILIBILI,守约狼耳朵,女,2018-05-27 14:28,废可乐更新啦！,0,0
BILIBILI,bili_173526001,保密,2018-05-27 14:22,妈**都得看七遍【诶刚才内谁怎么搞个小动作?】,0,0
BILIBILI,A-SweetPotato,男,2018-05-27 12:38,up. 更新啦,0,0
BILIBILI,糯米团子的小发发,保密,2018-05-27 12:12,up！！废可乐！！？,0,0
BILIBILI,我叫恬甜,女,2018-05-26 10:31,那些年还没爱上阔腿裤的泰泰,3,0
BILIBILI,姑且算是白首,保密,2018-05-25 5:06,不，其实我还挺好奇，舞编的的那么难（尤其是前期），年纪再大点过了巅峰期该怎么演绎啊。,0,4
BILIBILI,琦琦酱i,女,2018-05-23 15:24,金泰亨是魔鬼吧？？要命。。。。,3,0
BILIBILI,没心没肺咸鱼,女,2018-05-22 18:32,看了好久，突然觉得，防弹的舞真的简直了每只舞都喜欢得不行，每只舞都有特别喜欢的点，每次看都会觉得很新鲜，不会觉得腻，我觉得我没救了,7,0
BILIBILI,小翅膀儿爱喵喵,保密,2018-05-22 17:15,感觉我先看团综把人认清楚了再看练习室舞蹈是明智的^o^全员都太棒了！,2,0
BILIBILI,總無聊,女,2018-05-22 11:43,可以更新啦,0,0
BILIBILI,期待着爆开的米花lsv,保密,2018-05-19 11:14,什么时候更新啊,0,1
BILIBILI,果珍超好盒,女,2018-05-19 10:45,早期虽然很累，但是我可以吹一辈子。我弹真的太牛太有power了,1,0
BILIBILI,月光与你都,女,2018-05-16 2:40,哈哈哈哈21世纪少女再看一遍还是好好笑啊,0,0
BILIBILI,期待着爆开的米花lsv,保密,2018-05-15 13:31,每个人的part都喜欢，如果想看最喜欢的，练习室版的不会切镜头，一般挡不到的😁😁😁,0,0
BILIBILI,伸头小圆,保密,2018-05-14 10:23,真的好难……,0,0
BILIBILI,铃木千夏ala,女,2018-05-14 8:47,最讨厌弹幕里面一直在撕part这种事，我觉得有什么好争的呀！他们自己都不争和和睦睦的，粉丝却在这里吵得不可开交，真没什么意思,1,2
BILIBILI,Zyu丸,女,2018-05-12 1:53,体力成迷( ´_ゝ｀),0,1
BILIBILI,期待着爆开的米花lsv,保密,2018-05-10 13:52,喜欢gogo果果跳的那一段，想问一下小姐姐们，防弹的舞蹈分解哪里能学呀(･∀･)？,0,0
BILIBILI,暧昧窒息,男,2018-05-09 16:34,入坑曲是danger，但是当年刚入坑那会真的超级喜欢we are bulletproof 2和no 觉得超帅的，现在回头看只觉得啊怎么看怎么可爱，奶凶奶凶的,4,0
BILIBILI,kkbonie,保密,2018-05-09 8:51,防弹一支舞跳舞相当于跑个马拉松吧...,4,0
BILIBILI,kkbonie,保密,2018-05-09 8:43,看完防弹的舞鸡皮疙瘩起一身,0,0
BILIBILI,长街醉酒,保密,2018-05-07 15:48,QAQ新米想问一下gogo泰泰发生了什么心情不好  好心疼还看到有弹幕说不是谣言什么的...如果不方便说的话就算惹orz..,0,2
BILIBILI,柾国夫人酥饼他妈,女,2018-05-06 15:03,"b站里面av17770576    av17770758     av17770938    这三个视频都是黑防弹的，都是一个人发的，气死我了，能不能去看一下举报她啊！帮个忙呗。(可以不用点进去，一来免得看了心情不好，二来免得还给她顶上去了，神经病一样黑防弹wcnmmp)
举报可以用这个
该视频恶意诽谤造谣韩国歌手防弹少年团，捏造散布虚假消息，对防弹少年团名誉造成非常恶劣的影响。Bilibili是一个有着广大的影响力的公众平台，对于恶意诽谤造谣请务必严肃处理，谢谢！",0,0
BILIBILI,胖弹的嗲精,女,2018-05-06 12:34,表白世界弹，表白拉蒙，珍，糖糖，小漂亮，鸡米妮，泰泰，果果，防弹大发,0,0
BILIBILI,sherlock酱酱,女,2018-05-06 8:17,看得我好爽,0,0
BILIBILI,YIYA_加点糖,女,2018-05-05 15:11,补上英文名好评。,0,0
BILIBILI,桂先生今天攘夷了吗,女,2018-05-04 13:05,看着朴智旻从省布料 一点一点变得裹得越来越多,0,1
BILIBILI,松鼠大战外星人,女,2018-05-03 11:36,( ´_ゝ｀)春日的弹幕简直恐怖，看来设置默认关弹幕还是有好处的，关闭弹幕只看视频有助于身心健康,1,0
BILIBILI,已注销_勿看,女,2018-05-01 13:52,春日那里弹幕真是没眼看，谁都有part少的时候，别只心疼谁谁谁还说自己是团饭，田柾国part是他自己挣来的谢谢，求别针对jjk好吗 日常双标也是服气( ´_ゝ｀),4,0
BILIBILI,虎毒不食兔,女,2018-04-30 17:53,想起来了，我是在练习室入的坑,1,0
BILIBILI,疯喵黑爪下嘴拗拗拗,保密,2018-04-29 2:10,虽然看着都是满满~~很帅气的群刀。还是忍不住吐槽~：哇！这根本就是娃们一步步开始向“谷欠”的演变史嘛~。,0,0
BILIBILI,无似生非,保密,2018-04-28 5:20,卧槽第一次看防弹练习室超齐啊！！这样的舞难度很大舞台上跳起来也很累吧，路转粉了,2,0
BILIBILI,SyvoJnneM,保密,2018-04-27 15:01,防弹的舞蹈一直都编的很巧妙 给人印象很深刻,3,0
BILIBILI,K小剧院,保密,2018-04-22 9:32,承包果果这一身,0,0
BILIBILI,K小剧院,保密,2018-04-22 9:32,帅死了,0,0
BILIBILI,K小剧院,保密,2018-04-22 9:31,燃，，，,0,0
BILIBILI,微醺之后的Estrus,女,2018-04-18 13:22,重温，我一说胖蛋，同学就说是跳舞特好，还很火那个吗，心里瞬间开花,15,0
BILIBILI,一粒沙雕阿米,保密,2018-04-17 14:14,空耳说柾国打了贝爷的盒盒盒,0,0
BILIBILI,salty_oxygen,女,2018-04-15 17:27,亲一下小面包(=・ω・=),0,0
BILIBILI,拜托别让我看见SB,男,2018-04-13 23:43,全程只看金南俊，俊俊真的是跳舞莫名喜感( ´_ゝ｀),2,0
BILIBILI,西松陆奇,保密,2018-04-12 17:32,最后鸡米一直拍泰泰屁股～太可爱啦(⌒▽⌒),3,0
BILIBILI,Taecola_,保密,2018-04-12 11:26,本来运动都累瘫了 往下翻相关视频里看到这个 点进来看个练习室又满血复活!!!为了我弹滚去运动💪,1,0
BILIBILI,우리태태,男,2018-04-12 6:43,我跟我姐说我饭防弹少年团，我姐不太清楚她不追星但是她说她知道防弹跳舞很厉害ヽ(•̀ω•́ )ゝ嘿嘿嘿嘿嘿,4,0
BILIBILI,哔哔波比BiuBiu,保密,2018-04-07 13:07,看着封面我竟想起了啃老族mv,0,0
BILIBILI,很少笑_吃全麦的面包,保密,2018-04-07 9:57,科普一下首帅咩～～～？,2,1
BILIBILI,杨树树是小天才,保密,2018-04-07 2:51,论如何把一只兔子养成一只肌肉猪,11,0
BILIBILI,佰舟舟,保密,2018-04-05 17:13,小哥哥们跳舞真的好棒啊！快被圈了！,7,0
BILIBILI,正泰是我霸霸,女,2018-04-03 5:51,save me没有练习室唉,0,0
BILIBILI,开飞机的小破孩,保密,2018-04-03 0:26,觉得防弹的舞得一群人跳，一个人跳跟羊癫疯一样。。,114,4
BILIBILI,Armyshooky,女,2018-03-30 22:59,呀，一西，这群男人怎么这么帅吖,0,0
BILIBILI,Luciousas,男,2018-03-28 14:19,学街舞六年了，现在韩舞里还觉得跳的好的也只剩防弹和Teen Top了,18,0
BILIBILI,手机号以注销废了,女,2018-03-24 6:36,jimin现在依然还有现代舞余韵，与现在相结合形成了比其他人柔软细腻一点点的风格，超棒,12,0
BILIBILI,王雨的心,保密,2018-03-22 5:21,有没有泰泰憋笑的花絮啊,1,1
BILIBILI,李东赫唯一女友诗诗,女,2018-03-21 6:00,朴.顶胯不用手.智旻(｡･ω･｡),2,0
BILIBILI,骨骼惊奇蓝花花,女,2018-03-20 12:12,记得以前他们说过最怕跳danger，不知道现在还是不是一样呢(=・ω・=),1,0
BILIBILI,杨树树是小天才,保密,2018-03-17 16:56,正泰你俩给我学学人jimin每次穿的裤子,12,1
BILIBILI,BEARISABEAST,女,2018-03-17 14:52,我真的太喜欢郑号锡了(=・ω・=),2,0
BILIBILI,朴D敦敦,女,2018-03-16 9:44,弹幕里能不能不要一到朴智旻那里就要提内增高的梗，根本就不好笑好吗😒1.旻旻的确是长高了2.旻旻本身就喜欢穿皮鞋，不要以为是为了垫内增高才穿的好吗！梗要适当懂吗,17,0
BILIBILI,SATORI嘿,女,2018-03-15 2:17,血汗泪1分06开始    啊啊嗷嗷呀呀好帅啊,0,0
BILIBILI,SATORI嘿,女,2018-03-15 1:55,这个视角看真是REAL REAL幸福o(*￣▽￣*)o  就像他们一起撩我一样哈哈哈  心动啊！！！,0,0
BILIBILI,mo法小铺,女,2018-03-12 4:03,我就不懂了弹幕里有些人真的好烦泰泰穿什么是他的自由用不着你们说这说那就好像有了你们的意见他就会改变一样！一看到泰泰就说阔腿裤真的忍了很久你们这样真的好烦,4,5
BILIBILI,来自花花的叶离,保密,2018-03-10 17:15,为什么没有救我宝(｡•ˇ‸ˇ•｡)伐开心！要抱抱！,0,0
BILIBILI,朴智旻是我哒,女,2018-03-10 12:17,表白我弹，刀群舞只服我弹爹!,1,0
BILIBILI,杨树树是小天才,保密,2018-03-04 11:11,For You 的练习室真是绝了,1,0
BILIBILI,kjskjnpcylisa,女,2018-03-03 4:43,问一下好心的米们，大头泰是哪p啊？？？找了很久了,0,1
BILIBILI,一粒沙雕阿米,保密,2018-02-28 16:45,爱丽问一下果果的小黄靴是啥意思啊，果果很喜欢穿小黄靴吗,3,2
BILIBILI,倪倪倪倪子,男,2018-02-27 20:38,（￣▽￣）,0,0
BILIBILI,阿鲸爱吃土豆,女,2018-02-27 6:33,原来进击的防弹还有2？？？！！！震惊,0,0
BILIBILI,芋头鲜奶露,保密,2018-02-26 13:13,"我的泰泰就是喜努哀乐都在脸上,这就是最真实的他 (我爱他的所有) 有心事不释放会得病  黑他的人不会因为他笑脸就不黑他  爱他的也不会因为他不笑就不爱他╮(￣▽￣)╭

 一個人最大的惡意就是把自己的理解強加於別人
把所有的結果理所當然用自己的过程來解釋
並一直認為自己是正確的",26,0
BILIBILI,芋头鲜奶露,保密,2018-02-26 13:13,"我的泰泰就是喜努哀乐都在脸上,这就是最真实的他 (我爱他的所有) 有心事不释放会得病  黑他的人不会因为他笑脸就不黑他  爱他的也不会因为他不笑就不爱他╮(￣▽￣)╭

 一個人最大的惡意就是把自己的理解強加於別人
把所有的結果理所當然用自己的过程來解釋
並一直認為自己是正確的",3,0
BILIBILI,Komilki,女,2018-02-25 16:09,为什么没有鸦雀呢？,0,0
BILIBILI,苏军NC粉远离我谢谢,女,2018-02-25 9:23,好想看丢麦的练习室。。。,3,0
BILIBILI,Armya-bts,女,2018-02-24 16:06,想问just one day果果的椅子被拉蒙弄坏的来源,0,0
BILIBILI,Honnie,女,2018-02-24 13:09,"21世纪少女全员可爱＋笑点
笑的最猛的是阿珍那头驴哈哈哈哈哈哈哈哈哈哈无处安放的驴盒盒盒盒盒盒盒盒盒盒盒盒",0,0
BILIBILI,Honnie,女,2018-02-24 13:08,踢被子郑号锡小甜豆是要可爱死我！,0,0
BILIBILI,くさもみじ,保密,2018-02-24 11:44,"弹幕有毒
阿珍不是群演，请尊重他
泰泰的阔腿裤很好看很潮，一直吐槽就没什么意思了
他们的part他们自己看着办，你帮不了也争取不到，他们都不计较，你们在这叭叭上了，七个崽子都是心头爱，他们也不是那种暗地里争资源的人，他们是为了更好的契合度，有时候多有时候少，总会弥补回来的，但是part少的不是群演，请尊重他们，防弹少年团只能是他们七个，少一个防弹少年团就不完整，这就是他们能火的理由，不管你喜欢还是不喜欢他们每个人",2565,19
BILIBILI,Uaenna,女,2018-02-24 10:43,看完偶练赶快跑来看看bts 努力很重要 但天赋看来更重要 不愧防弹 魅力太大啦！,1,0
BILIBILI,瓦不管公主,女,2018-02-24 7:52,啊妈耶男子汉中米永远过不去的坎,1,0
BILIBILI,leejunki0417,女,2018-02-23 13:21,珍珍跳的很棒啊,1,0
BILIBILI,ricoponpon,女,2018-02-23 12:59,问一下雅雀的练习室大概是什么时候录的？,0,3
BILIBILI,桃良爱Vante,女,2018-02-23 5:10,我觉得大黑的c位应该是谁行谁上的，没有特意要捧谁，谁到那一段唱歌就上,3,0
BILIBILI,歪歪歪歪歪x,保密,2018-02-19 14:54,二十一世纪少女那个太好笑了吧,1,0
BILIBILI,歪歪歪歪歪x,保密,2018-02-19 14:45,泰泰扮小丑也太好看了吧！犯规,6,0
BILIBILI,濯缨归白鸥,保密,2018-02-17 16:13,感谢你们坚持到现在,0,0
BILIBILI,-鎖金-,女,2018-02-17 11:54,我强行告诉自己即使是万圣节版我也能学会（捂脸）,6,1
BILIBILI,今天也会好好爱防弹,女,2018-02-17 5:43,立志走遍所有我弹的视频,1,0
BILIBILI,有序_,女,2018-02-16 6:58,毫无恶意的问一下最后一个视频里面泰泰的那个去世了的朋友是谁？有知道的吗？也希望泰泰早点好起来！！,2,5
BILIBILI,alubear,保密,2018-02-16 3:41,太好看了这七个人[小电视_太太喜欢][小电视_太太喜欢][小电视_太太喜欢][小电视_太太喜欢][小电视_太太喜欢],0,0
BILIBILI,ponkiiiiii,保密,2018-02-15 18:55,一路看下来发现泰泰还是适合现在这种宽松的衣服，早期看起来总是瘦瘦小小只的，还有希望果果下次买短袖能买袖子短点的,8,0
BILIBILI,浮生若梦wlw,保密,2018-02-14 15:45,"路人粉表白全团（已经做好入坑打算233）
好想一周七天
每天承包一个
哈哈哈，阿米女神会不会打我
再加一句
防弹的编舞真的好的不能再好

(⌒▽⌒)",73,3
BILIBILI,昵称不能包含特殊符号,女,2018-02-14 14:21,一路看下来，每个人都渐渐形成了自己的风格。刚出道的时候舞蹈强度真的很大，对关节什么的磨损也很大吧……(´；ω；`),12,0
BILIBILI,昵称不能包含特殊符号,女,2018-02-14 14:12,以前装凶小奶狗时期真是233,2,0
BILIBILI,Egoist__楪祈,女,2018-02-14 6:19,防弹的练习室超齐( ´_ゝ｀)除了关注号锡的舞姿我还在看他超高出场率的卡西欧,1,0
BILIBILI,小狗大使,女,2018-02-13 17:04,在DNA最后啦啦啦的时候盯南俊看真的好好笑哈哈哈哈哈,2,0
BILIBILI,看到我请叫我gun去学习,女,2018-02-13 14:38,想问一下no练习室鸡米背心的牌子,0,0
BILIBILI,岸边小露伴,保密,2018-02-13 10:52,有些装新粉问哪个哪个是谁谁谁的。。。你们不知道PC端可以看你们全部的发言吗？尴不尴尬,109,3
BILIBILI,蹦吧啦不,女,2018-02-13 10:51,田柾国由我承包,0,0
BILIBILI,_Meaningless,女,2018-02-13 7:03,"噗弹幕说果子的鞋怎么到旻旻脚上了
自动脑补果子长大了鞋小了就给小糯米团子穿了哈哈哈哈哈",7,0
BILIBILI,呸呸呸小yeah宝,女,2018-02-12 14:03,GoGo练习室涉及“爷爷”弹幕麻烦举报一下,6,0
BILIBILI,果兔奶虎,保密,2018-02-12 7:07,"https://www.billboard.com/articles/news/super-bowl/8098060/who-should-play-2019-super-bowl-vote?_wv=1


阿米们记得投票！有点紧急了！刷新可以无限投的！十分重要的投票阿！",1,0
BILIBILI,十二块腹肌的喵皇,保密,2018-02-11 6:16,mic drop的呢,2,1
BILIBILI,防弹米桶,保密,2018-02-11 5:36,求dange服装的室内采访，找了好久55555,0,0
BILIBILI,J-Kope,女,2018-02-11 4:01,https://www.billboard.com/articles/news/super-bowl/8098060/who-should-play-2019-super-bowl-vote?_wv=1  快投票啊，百分比一直在降，这关系到明年防弹能不能接到这场演出，想多看一眼防弹就帮帮忙啊，无限投，还有转推！！！亲故们！！投个票吧！,1,0
BILIBILI,眼泪包板栗,女,2018-02-11 3:20,"无意叨扰，看到请帮扩https://www.billboard.com/articles/news/super-bowl/8098060/who-should-play-2019-super-bowl-vote?_wv=1
群里阿米女神们都在忙吗？看到的一起投票吧！无限投票，关系到防弹能不能上更大的舞台！昨晚阿米女神努力一晚上已经反超对面了！对面现在也在涨，一定要给弹爹拿下第一呀！",0,0
BILIBILI,田朴家的七七,保密,2018-02-10 22:13,鸦雀、i like it pt2这两个练习室，虽然很齐但是游刃有余，私服也一等一的好看。喜欢他们这样享受舞蹈的样子，太迷人太有魅力了,3,1
BILIBILI,工口白酱™,保密,2018-02-10 18:11,嘤嘤嘤，表情好凶哦(°∀°)ﾉ,0,0
BILIBILI,rekky0x0,女,2018-02-09 17:39,为什么没早点粉上😭😭😭真的太优秀了,3,0
BILIBILI,圆滚滚哒哒哒,保密,2018-02-09 16:45,哇感谢up,0,0
BILIBILI,SmartCookie_,保密,2018-02-09 14:30,最近看着偶像练习生 我就想看我弹的练习室 真的是享受,5,1
BILIBILI,锁门君,保密,2018-02-09 13:12,路人表示看他们的舞蹈真的是一种享受,4,0
BILIBILI,噢润不吃胡萝卜,女,2018-02-09 7:58,那个年末很多人的舞蹈练习室，两年前看那个入坑的，现在那个合集被删了怎么都找不到TT,1,0
BILIBILI,爱与和平的守护者-,女,2018-02-08 6:18,太可爱啦！！！！,1,0
BILIBILI,专属笑声,女,2018-02-08 1:15,连着看就是养成记啊😂,0,0
BILIBILI,啊啊呃噢,保密,2018-02-02 17:34,新米发现自己生日跟JHope是同一天😂,10,1
BILIBILI,果酱泰甜,保密,2018-01-31 14:49,这一直看下来，感觉好像看了忙内LINE的成长史[小电视_笑],4,0
BILIBILI,零点曙光,保密,2018-01-31 5:02,哈哈哈怕是要笑死我,2,0
BILIBILI,艾兴_x,保密,2018-01-30 16:53,阿珍跳舞越来越棒啦,27,0
BILIBILI,软毛鸽鸽,女,2018-01-30 15:09,表白弹爹，然后私心一波厚比(￣3￣),0,0
BILIBILI,时计朝阳,保密,2018-01-30 7:45,被血汗泪的泰泰圈饭...表白金泰亨！,5,0
BILIBILI,昵称不能包含特殊符号,女,2018-01-30 1:13,憋说话，先收藏,0,0
BILIBILI,朴小旻的果味VC,保密,2018-01-27 6:48,说真的，就是被胖蛋崽子们的练习室圈的饭，这样相亲相爱互相打闹又紧紧在一起的团魂，大爱！防弹防弹永远走花路！,0,0
BILIBILI,阿卜卜酱,女,2018-01-26 22:13,看到最后说不出一个字，眼泪却一直在流，太过爱你，你对我而言太过珍贵。我永远爱你，金泰亨💜,0,0
BILIBILI,阿卜卜酱,女,2018-01-26 22:10,金泰亨😭😭😭,0,0
BILIBILI,柚柚子ong,保密,2018-01-26 16:24,"有没有谁是和我一样的？
最开始是被《血汗泪》中的田柾国一笑带入坑的   后来喜欢上了全部的成员(°∀°)ﾉ",23,1
BILIBILI,李东赫唯一女友诗诗,女,2018-01-24 15:02,丢麦没有练习室吗,0,0
BILIBILI,2.02E+14,保密,2018-01-23 1:07,╮(￣▽￣)╭，来截图了我,0,0
BILIBILI,卖糖木木,女,2018-01-21 16:23,卧...卧槽...你们试试每个练习室都盯着郑号锡看，跳舞真的太好看太棒了，编舞队长主舞真的是有理由的啊......,230,6
BILIBILI,糕贵墨潇,保密,2018-01-21 15:19,男子汉除了锁金其他裆都不怎么高哦(･∀･),2,0
BILIBILI,晴朗的呀,保密,2018-01-17 23:49,刚出道时期全团腹肌好评，什么时候能再看一次全团的腹肌啊😄,6,3
BILIBILI,穿裤衩的牛魔王,保密,2018-01-13 16:34,后来的练习室太大啦 喜欢以前的,4,0
BILIBILI,橘里橘气的允子,保密,2018-01-12 7:47,画质可6了,1,0
BILIBILI,冰糖芋头0805,保密,2018-01-11 13:43,我刚开始了解防弹的时候以为智旻是主唱，因为他的高音，后来才知道他是主舞啊,11,6
BILIBILI,Van_南极,保密,2018-01-11 10:40,❤️永爱防弹❤️,1,0
BILIBILI,梦中的莱安,保密,2018-01-11 4:20,果啊，裤子紧不，大腿肌都快把裤子撑破了。,4,0
BILIBILI,胡萝卜养殖户,保密,2018-01-08 16:40,小国每一首都令人心空！！基因这身太苏了 循环一万遍！！,4,0
BILIBILI,曲镜子,保密,2018-01-07 8:22,看完啦！！因为他们我又买了阔腿裤和匡威还有彪马????,2,2
BILIBILI,LY134340,女,2018-01-07 7:38,路人刷到这个合集就出不去了 复习周不能乱玩b站系列T﹏T,2,1
BILIBILI,鲨鱼洗衣机,女,2018-01-07 6:24,"(=・ω・=)表白世最帅
还有。。。找糖爷也太简单了吧。。。『最白的辣果』",2,0
BILIBILI,SUDFEI,女,2018-01-07 3:27,看完鸦雀和GOGO的练习室，说明这就是泰泰笑玧其的后果哈哈哈,0,0
BILIBILI,双眼皮快出来,保密,2018-01-06 18:31,虽然是被beautiful圈的，但就算是现在也觉得danger的舞蹈是最帅气的,2,2
BILIBILI,小麦无语子,保密,2018-01-05 14:54,男子汉时，泰泰想绊倒果果但被避开了,0,0
BILIBILI,白白菜吖,保密,2018-01-05 13:58,哪位小仙女告诉我一下如何调视频速度，什么2倍速，0.5倍什么的求告知！,2,2
BILIBILI,원우다,女,2018-01-02 4:53,gogo的时候 泰亨的朋友去世了,4,0
BILIBILI,狗司令太子,男,2018-01-01 17:44,跳得太好了！！！太有感染力了！沦陷,61,6
BILIBILI,泰家小娇妻,保密,2017-12-31 15:27,说实话其实当我看到糖爷跳舞的时候总有一种他不该来跳舞 他来跳舞就是很神奇的事情 所以每次看他们练习室或者现场的时候 总是会不自觉的盯着糖爷 然而我是团偏泰啊 感觉我要队内爬墙了????  （虽然每次回归我就队内爬一次(๑˙ー˙๑)）,4,0
BILIBILI,Isimyeo18,女,2017-12-24 17:00,大半夜，作业还没写完，但是出不去了555,2,0
BILIBILI,bili_33597626,女,2017-12-24 5:44,感觉是看着防弹长大的啊，四年血汗泪，少年终成王.,5,0
BILIBILI,bili_37973084,保密,2017-12-22 14:07,求最后一p旻旻那件卫衣的连接,1,1
BILIBILI,胖胖的七七,女,2017-12-19 8:21,看GO GO的时候。。看见拉蒙的裤子笑出了声(●￣(ｴ)￣●),1,0
BILIBILI,花开半夏Remember,保密,2017-12-15 11:07,从前面看到后面，发现成员们一直在变，慢慢成长，慢慢成熟，但是一直不变的是每个人都在认真的跳，人家跳舞靠走，防弹跳舞靠飞。防弹能有今天的成绩很不容易，相信每一个默默付出的人都会有不一样的收获，防弹宝宝们一直走花路吧，就这样直到永远！爱你们！,5,0
BILIBILI,你觉得你名字够骚吗,保密,2017-12-14 17:23,每次郑号锡跳舞 盐起来无意中的一笑真的..心空,22,0
BILIBILI,陷入星河,保密,2017-12-14 14:44,表白up主,2,0
BILIBILI,kaqikuku,保密,2017-12-13 16:21,防弹其实跳舞和不会跳舞差距很大的，要么就是超好要么就是一点都不会。可是这几年他们练舞的强度包括每首歌曲的全舞蹈真的是所有团最难的，然后不会舞蹈那群几年如一日的训练，最终出师。BTS,1,0
BILIBILI,我的猎豹这么粗,男,2017-12-09 12:24,有谁注意到南俊在3:20的时候打了个招呼。。。。,0,0
BILIBILI,Judy本人,女,2017-12-09 8:44,全程安静看旻旻不发弹幕的我(･∀･),0,0
BILIBILI,葵宝要身体好多读书,女,2017-11-29 5:18,果然长得好看跳舞都是帅的,0,0
BILIBILI,qiao鈺呀,男,2017-11-20 14:02,拉蒙这个没有舞蹈基础的宝宝，现在舞蹈溜溜的，付出了太多汗水????,3,1
BILIBILI,高贵的路过,女,2017-11-19 10:17,不管是小奶虎还是如今的cgv 我的眼里只有你，谢谢你好好长大了,17,1
BILIBILI,五十岚春,保密,2017-11-19 8:34,突然被圈粉。。那个叫田柾国的小哥哥好可爱啊！！！(´；ω；`)(´；ω；`),271,1
BILIBILI,YEDDA_HH,女,2017-11-18 7:20,只想问果果黄靴是什么梗,12,3
BILIBILI,申6溜溜,女,2017-11-16 9:56,看久了泰亨穿阔腿裤，我也想试一试,2,1
BILIBILI,咕咕迟,保密,2017-11-15 9:58,每p都看好多遍 一次盯一个人,0,0
BILIBILI,彤宝与乔治,保密,2017-11-14 13:42,见证了果果的成长，从那么小一只长成现在的肌肉猪,9,0
BILIBILI,彤宝与乔治,保密,2017-11-14 13:29,很喜欢看闵大佬跳舞，很有swag，也就表演的时候能看他动弹两下，其余时间都摊在那里……,1,0
BILIBILI,员力宝贝呀,保密,2017-11-11 11:57,想知道旻旻的腹肌还在吗_(:3」∠)_hhhhhhh,0,1
BILIBILI,chichi_love,保密,2017-11-11 6:30,闵爷，为什么你带着绿帽子还辣么开心(=・ω・=),1,0
BILIBILI,OM-BK团,保密,2017-11-10 6:18,阿婆主，还有成人礼和own it,3,0
BILIBILI,ayue甩手掌柜,保密,2017-11-06 15:44,作为一个路人的我表示，震惊了,8,2
BILIBILI,#NAME?,女,2017-10-31 14:40,"封面链接来了！(第三次了....)
http://pan.baidu.com/s/1migNT24",320,3
BILIBILI,Cheese呢,女,2017-10-31 12:09,封面图谁有……,0,1
BILIBILI,鱼翅君,女,2017-10-29 16:01,up主少了个 踢被子 的练习呀,1,0
BILIBILI,还是吃火锅吧,女,2017-10-29 15:35,求助！！请问大家有没有泰泰演唱会男子汉唱出方言的av！！,0,0
BILIBILI,hh0239,男,2017-10-29 3:59,点开都不乐意走了(´；ω；`)(´；ω；`)(´；ω；`)好帅！！！突然发现防弹优秀到我吹不出什么了，不过四年间防弹的变化也挺大的，出道那两年奶得不得了，现在成熟了不少勒(￣3￣)(￣3￣)(￣3￣)防弹大发！！！,5,0
BILIBILI,污污tuo子,保密,2017-10-28 15:08,Jimin成熟这么快莫名心疼啊qwq 希望他还像那个穿背心 调皮的糯米团子一样开心,77,1
BILIBILI,泡面软糖,女,2017-10-28 14:55,@立雯雯雯,1,0
BILIBILI,青柠酒果,女,2017-10-28 13:24,gogo  好萌啊,1,0
BILIBILI,叮叮啊啊啊啊,男,2017-10-28 6:21,封面拉蒙有点像隔壁借笔,3,0
BILIBILI,花锦夏,女,2017-10-27 16:36,公主 哈哈哈哈哈,2,3
BILIBILI,晖海,保密,2017-10-27 16:25,gogo的时候…小矮人不是有七个吗…,0,1
BILIBILI,奶粉夫妇,保密,2017-10-26 15:45,dna出现了好多cp，大哥和拉蒙舞蹈真的不要好的太多,7,0
BILIBILI,心奴阿,保密,2017-10-26 8:57,珍哥哥的腿……,5,0
BILIBILI,果知不含糖,男,2017-10-26 6:17,(°∀°)ﾉ,0,0
BILIBILI,甜酒果的小粉丝jk,保密,2017-10-26 4:25,承包我的本命果果,4,0
BILIBILI,金泰亨你头怎么那么大,女,2017-10-26 2:03,抱走金泰亨,4,0
BILIBILI,j-hope的迷妹,保密,2017-10-25 10:18,这个值得收藏！,0,0
BILIBILI,darkAndwild,女,2017-10-25 9:56,表白金南俊,0,0
BILIBILI,宛宛仙女,保密,2017-10-25 5:42,问泰亨的帽子是什么牌子  好喜欢,0,0
BILIBILI,笑行天下E,女,2017-10-24 17:31,入坑练习室没有？防弹有一个concept trailer的练习室，MV还是果果生日那天大家搞事情把奶果弄哭的那个，我入坑的练习室没有啊啊啊啊啊!up你出来一下 优酷有的，我知道。,1,0
BILIBILI,阿希聂,保密,2017-10-23 15:23,之前的练习室都被删了，好多弹幕都没了哎,1,0
BILIBILI,卷毛总让我烦恼,保密,2017-10-22 11:37,抓不到裆那个，你要笑死我，哈哈哈,1,0
